row_id,income
7733,-7.82E+03
7737,3.03E+01
7739,-2.24E+04
7741,2.64E+01
7742,2.95E+01
7743,-1.89E+04
7767,3.74E+01
7768,2.03E+01
7769,2.64E+01
7771,2.19E+01
7773,-1.53E+04
7775,-6.12E+03
7777,-1.52E+04
7781,-8.19E+03
7782,3.56E+01
7784,-3.80E+03
7787,2.75E+01
7791,-5.46E+03
7792,1.92E+01
7794,3.17E+01
7795,4.06E+01
7802,3.76E+01
7803,-3.02E+03
7804,2.29E+01
7809,9.08E+03
7811,4.42E+01
7812,9.58E+03
7819,3.19E+01
7820,4.63E+01
7825,-9.35E+03
7832,3.79E+01
7833,-1.51E+04
7836,-5.07E+03
7841,1.89E+01
7844,2.02E+03
7853,3.52E+01
7856,2.66E+01
7859,2.72E+01
7860,2.87E+01
7862,1.52E+04
7864,-1.03E+04
7867,4.02E+01
7868,4.22E+01
7871,1.76E+04
7873,1.51E+04
7875,2.28E+01
7877,-1.00E+04
7881,4.36E+01
7883,3.63E+01
7885,2.69E+01
7891,3.90E+01
7892,3.00E+01
7893,3.63E+01
7896,1.83E+01
7899,2.88E+01
7902,-7.56E+03
7903,-9.49E+03
7904,7.99E+03
7907,-1.00E+04
7911,2.26E+01
7912,-1.65E+04
7914,2.23E+01
7915,1.85E+03
7917,-2.41E+03
7918,2.58E+01
7919,2.85E+01
7920,3.08E+01
7922,-5.14E+03
7923,1.91E+01
7926,2.98E+01
7929,2.11E+04
7930,-9.92E+03
7931,1.71E+04
7935,3.10E+01
7938,4.61E+01
7939,-1.22E+04
7940,-4.96E+03
7943,-2.10E+04
7944,-3.65E+03
7946,-5.10E+03
7949,3.74E+01
7950,3.38E+01
7954,4.06E+03
7959,7.92E+03
7964,1.97E+01
7966,1.61E+01
7977,2.63E+01
7978,3.18E+01
7979,2.56E+01
7981,2.48E+01
7982,2.58E+01
7983,5.87E+01
7984,-1.08E+04
7985,2.81E+01
7987,-1.37E+04
7989,3.48E+01
7990,2.93E+01
7991,-2.15E+04
7993,5.79E+02
7994,3.94E+01
7996,3.62E+01
7997,1.35E+01
8004,1.55E+04
8007,4.42E+01
8010,-4.07E+03
8017,8.59E+03
8019,2.31E+01
8021,-4.91E+03
8024,3.25E+01
8027,3.41E+01
8028,3.55E+01
8031,5.22E+01
8032,4.50E+01
8033,2.98E+01
8034,2.24E+01
8037,2.62E+01
8038,1.79E+03
8041,3.92E+03
8044,3.75E+01
8047,5.83E+03
8051,2.00E+01
8053,2.52E+01
8055,2.72E+01
8058,8.69E+03
8059,3.91E+03
8060,-1.04E+04
8061,4.78E+01
8062,3.73E+01
8064,3.08E+01
8065,1.21E+04
8068,2.68E+01
8070,1.90E+01
8073,1.14E+04
8075,2.17E+01
8079,3.74E+01
8082,5.02E+01
8088,2.10E+01
8090,9.51E+03
8091,-4.66E+03
8093,4.17E+01
8096,-7.97E+03
8100,7.00E+03
8102,3.67E+01
8106,4.52E+01
8109,3.40E+01
8110,3.34E+01
8112,4.09E+01
8113,2.67E+01
8115,-1.45E+04
8117,2.84E+01
8122,2.54E+01
8125,2.68E+01
8128,-1.04E+03
8130,4.31E+01
8131,1.24E+04
8136,-1.17E+04
8140,5.42E+01
8143,2.08E+01
8144,2.64E+01
8150,1.72E+01
8153,3.11E+01
8155,3.33E+01
8156,-1.48E+04
8157,1.15E+04
8159,-8.07E+03
8160,2.24E+04
8164,2.53E+01
8165,1.40E+04
8168,-1.51E+04
8169,2.66E+01
8170,1.66E+01
8172,-7.39E+03
8173,3.61E+01
8181,9.96E+03
8187,5.10E+01
8188,1.83E+01
8194,2.05E+01
8198,4.11E+03
8199,2.15E+03
8202,6.44E+03
8205,2.59E+01
8206,3.87E+01
8212,3.93E+01
8216,9.23E+03
8217,3.81E+01
8218,-1.48E+03
8221,3.91E+01
8223,1.28E+04
8227,-3.37E+03
8229,-1.00E+03
8230,2.80E+03
8231,4.35E+01
8233,4.14E+01
8234,2.40E+01
8236,1.82E+01
8237,2.32E+04
8241,1.78E+04
8243,8.54E+03
8251,3.40E+01
8254,1.69E+04
8255,3.90E+01
8264,4.09E+01
8265,-7.06E+03
8267,1.78E+01
8268,4.96E+01
8274,4.42E+01
8276,3.69E+01
8278,2.38E+01
8280,3.29E+01
8284,4.31E+01
8287,2.83E+01
8290,-1.65E+04
8291,3.39E+01
8295,3.69E+01
8298,2.35E+01
8301,1.14E+03
8303,2.37E+01
8304,2.91E+01
8306,5.77E+01
8307,2.09E+01
8308,-2.09E+04
8311,3.69E+01
8314,3.26E+01
8316,3.56E+01
8319,4.38E+01
8321,4.56E+01
8324,3.27E+01
8327,3.58E+01
8329,3.83E+01
8331,3.30E+01
8336,3.04E+01
8339,1.76E+01
8341,-8.57E+03
8343,4.92E+01
8344,2.93E+01
8350,3.90E+01
8352,3.83E+01
8353,7.02E+03
8355,-2.10E+03
8357,3.88E+01
8360,3.06E+01
8363,4.06E+01
8364,1.50E+01
8367,2.77E+02
8368,2.16E+01
8369,3.96E+01
8375,3.14E+01
8376,2.25E+01
8380,-4.16E+03
8381,-1.91E+04
8388,2.21E+01
8392,3.47E+01
8393,8.85E+03
8399,2.03E+01
8401,2.65E+01
8407,1.94E+01
8408,2.25E+04
8411,3.59E+01
8412,4.42E+01
8413,4.05E+01
8415,-8.36E+03
8426,1.18E+03
8427,3.18E+01
8429,3.97E+03
8435,2.98E+01
8436,-5.51E+03
8439,1.36E+04
8441,2.36E+01
8442,2.34E+01
8444,-4.44E+03
8445,1.41E+04
8448,3.78E+01
8450,-1.63E+04
8451,4.48E+01
8455,2.68E+01
8456,2.48E+03
8458,2.90E+01
8463,2.60E+01
8465,3.94E+01
8470,1.32E+04
8472,-2.01E+04
8476,-2.03E+04
8478,-1.13E+04
8480,2.87E+01
8485,2.71E+01
8486,2.86E+01
8488,3.70E+01
8489,3.13E+01
8490,7.46E+03
8492,3.57E+01
8494,2.33E+01
8495,3.44E+01
8496,4.16E+01
8497,1.73E+03
8500,-1.52E+04
8504,3.12E+01
8512,-4.44E+03
8514,-8.88E+03
8518,1.37E+04
8519,3.56E+01
8521,4.77E+03
8525,-1.08E+04
8527,1.23E+02
8529,3.15E+01
8534,-6.87E+03
8535,2.83E+01
8539,2.44E+01
8543,1.89E+03
8548,2.85E+01
8555,3.69E+01
8564,1.34E+03
8567,2.87E+01
8570,-7.42E+03
8571,1.97E+01
8572,2.26E+01
8573,4.42E+01
8576,4.42E+01
8580,3.78E+01
8581,-1.20E+04
8582,3.06E+01
8585,-2.63E+03
8590,3.18E+01
8597,2.87E+01
8598,2.90E+01
8600,1.45E+04
8601,-8.26E+03
8603,4.38E+01
8606,2.62E+01
8608,2.11E+01
8614,-1.48E+04
8615,3.87E+01
8617,2.31E+01
8622,-5.74E+03
8626,-4.73E+03
8630,2.81E+01
8631,3.64E+01
8634,1.47E+04
8638,1.31E+04
8648,2.93E+01
8654,2.57E+01
8656,2.48E+01
8657,1.90E+01
8662,-8.25E+03
8663,2.94E+01
8664,2.90E+01
8668,9.24E+02
8671,2.78E+01
8678,4.03E+01
8680,2.45E+01
8683,-6.67E+03
8691,3.80E+01
8698,-4.15E+03
8704,3.70E+01
8711,1.60E+04
8712,-1.61E+04
8713,1.59E+01
8716,-3.82E+03
8723,5.99E+03
8724,-1.19E+04
8725,3.35E+01
8727,1.08E+04
8729,2.64E+01
8733,3.18E+01
8739,-1.01E+04
8742,5.55E+01
8744,7.85E+03
8750,3.25E+01
8756,4.55E+01
8758,2.99E+01
8761,2.96E+01
8766,2.78E+01
8773,-3.90E+03
8775,1.95E+01
8776,6.25E+03
8778,3.40E+01
8779,-1.43E+04
8785,-2.25E+04
8790,1.99E+01
8792,3.85E+01
8793,4.78E+01
8797,3.93E+01
8798,3.21E+01
8804,4.29E+01
8805,2.70E+01
8810,9.64E+03
8812,2.43E+01
8820,-1.40E+04
8822,5.17E+01
8823,-4.45E+03
8828,2.87E+01
8831,3.47E+01
8836,4.85E+01
8839,2.83E+01
8840,1.84E+04
8841,3.62E+01
8843,3.04E+01
8844,1.61E+03
8846,2.25E+01
8849,6.31E+03
8851,1.70E+01
8854,2.75E+03
8855,2.96E+01
8856,1.68E+03
8857,2.92E+01
8858,5.42E+03
8860,-2.02E+04
8861,3.67E+01
8863,3.18E+01
8865,1.06E+03
8870,3.79E+01
8872,2.80E+01
8876,4.43E+01
8878,3.33E+01
8883,1.91E+01
8884,1.51E+04
8885,1.86E+03
8887,3.62E+01
8891,-7.75E+03
8897,-8.18E+03
8906,8.06E+03
8907,8.39E+03
8908,3.47E+01
8909,3.54E+01
8911,3.58E+01
8912,6.33E+01
8913,2.93E+01
8915,4.00E+01
8918,4.30E+01
8919,-8.56E+03
8920,3.98E+01
8930,3.26E+01
8935,3.16E+01
8936,4.89E+01
8937,3.94E+01
8938,3.14E+01
8939,7.79E+03
8947,2.88E+01
8948,7.14E+03
8949,1.24E+01
8951,5.74E+03
8952,2.83E+01
8959,7.75E+03
8960,3.87E+03
8961,6.75E+03
8974,-3.35E+03
8975,3.86E+03
8976,5.66E+01
8977,3.24E+01
8979,1.07E+04
8983,-1.42E+04
8984,3.23E+01
8985,-6.83E+03
8986,1.97E+01
8988,3.81E+01
8990,3.57E+01
8991,3.80E+01
8993,2.95E+01
8996,2.40E+01
9004,3.22E+01
9006,3.99E+01
9007,3.44E+01
9010,3.39E+01
9016,-2.54E+03
9017,3.32E+01
9018,7.90E+03
9020,1.52E+04
9023,3.12E+01
9026,2.34E+01
9027,4.14E+03
9032,2.96E+01
9035,4.55E+01
9037,8.75E+03
9039,-3.42E+03
9042,1.72E+03
9045,3.87E+01
9047,3.06E+01
9048,2.89E+01
9052,-3.88E+03
9055,1.74E+04
9056,-1.74E+04
9059,2.56E+02
9063,1.94E+04
9064,4.05E+01
9066,4.48E+01
9069,3.25E+01
9070,7.77E+03
9071,2.95E+01
9072,4.31E+01
9073,2.13E+01
9075,4.58E+01
9077,3.93E+01
9078,2.87E+01
9079,4.48E+01
9080,7.14E+01
9082,-1.69E+04
9084,3.33E+01
9085,2.66E+01
9086,-1.01E+04
9087,-1.06E+04
9091,2.67E+03
9093,3.17E+01
9095,-2.84E+03
9097,3.55E+01
9098,1.60E+04
9103,4.05E+01
9105,4.83E+01
9107,2.03E+01
9109,2.11E+01
9111,2.46E+01
9112,2.35E+01
9117,3.68E+01
9119,3.23E+01
9123,2.31E+01
9128,1.95E+01
9131,-5.67E+03
9139,-2.98E+03
9141,2.54E+01
9142,2.31E+01
9145,3.32E+01
9147,4.01E+01
9149,3.56E+01
9152,1.54E+01
9153,1.79E+01
9158,2.77E+01
9160,1.05E+04
9161,3.25E+01
9163,-1.56E+04
9164,2.32E+01
9167,3.03E+01
9169,-1.21E+04
9170,2.60E+01
9173,3.78E+03
9175,4.42E+01
9176,4.08E+01
9178,-1.42E+04
9181,-1.95E+03
9182,3.22E+01
9185,-1.12E+04
9186,4.92E+01
9187,-1.83E+04
9192,2.58E+01
9193,6.04E+03
9194,3.47E+01
9199,-2.47E+02
9200,2.19E+01
9203,2.16E+01
9204,3.03E+01
9205,1.85E+04
9208,1.86E+04
9210,1.04E+04
9211,3.79E+01
9214,1.56E+01
9222,8.58E+02
9223,-2.39E+03
9224,1.70E+01
9225,-9.46E+03
9234,-2.52E+03
9237,3.36E+01
9238,3.00E+01
9240,2.87E+01
9245,-6.80E+01
9249,1.40E+04
9250,3.18E+01
9251,1.53E+04
9255,2.47E+01
9256,2.90E+01
9257,2.74E+01
9258,5.03E+01
9259,1.67E+01
9264,2.35E+03
9268,4.16E+01
9269,1.91E+01
9274,1.13E+03
9277,2.16E+01
9290,1.63E+01
9295,2.81E+01
9297,-3.46E+03
9299,2.42E+03
9303,6.16E+00
9309,7.79E+03
9310,8.96E+03
9311,1.96E+01
9313,3.17E+01
9315,-1.05E+03
9316,3.55E+01
9317,3.57E+01
9318,1.28E+04
9319,1.22E+04
9324,1.62E+04
9326,9.33E+03
9331,-1.16E+04
9335,3.15E+01
9336,1.81E+01
9339,4.37E+03
9343,3.09E+01
9345,-1.68E+04
9347,4.93E+01
9352,9.98E+03
9357,6.93E+03
9358,3.03E+01
9360,2.80E+01
9363,1.25E+03
9364,5.06E+03
9366,6.51E+01
9367,3.65E+01
9369,2.41E+01
9370,2.98E+01
9371,1.85E+01
9373,3.21E+01
9374,3.22E+01
9383,3.04E+01
9384,-1.90E+03
9392,7.28E+01
9394,1.61E+01
9395,-8.14E+03
9397,3.32E+01
9399,3.14E+01
9407,4.17E+01
9408,2.65E+01
9409,1.10E+04
9412,4.67E+01
9413,3.49E+01
9417,-1.11E+04
9419,-5.90E+03
9420,2.94E+01
9421,3.30E+01
9422,2.92E+01
9423,5.61E+03
9425,-1.40E+04
9428,3.81E+01
9432,2.59E+01
9433,8.00E+03
9435,-9.25E+03
9440,3.02E+01
9445,2.55E+01
9451,-4.29E+03
9454,2.88E+01
9455,2.20E+01
9456,1.81E+01
9459,3.54E+01
9461,-8.98E+03
9468,4.38E+01
9470,-1.72E+03
9476,1.59E+01
9479,7.30E+03
9481,3.70E+01
9483,2.03E+03
9485,-3.50E+03
9486,-4.55E+03
9488,3.79E+01
9490,3.07E+01
9495,1.75E+01
9500,-1.42E+03
9505,2.71E+01
9507,3.44E+01
9511,2.86E+01
9512,1.53E+04
9518,-6.10E+03
9521,3.08E+01
9522,2.14E+01
9523,2.75E+01
9527,3.57E+01
9533,4.29E+01
9539,1.17E+04
9540,2.48E+01
9541,3.48E+01
9542,1.52E+01
9544,3.12E+03
9547,3.68E+01
9549,2.37E+01
9550,2.51E+01
9551,-1.36E+04
9552,2.98E+01
9556,-9.28E+03
9558,-8.25E+03
9566,2.77E+01
9567,3.43E+01
9571,-5.88E+03
9573,3.00E+01
9574,1.05E+04
9578,-4.52E+03
9579,2.30E+01
9584,2.35E+01
9585,1.77E+04
9587,2.22E+01
9588,3.74E+01
9592,3.99E+01
9593,4.38E+01
9594,-2.75E+03
9595,3.39E+01
9600,2.13E+01
9601,-4.03E+02
9607,2.84E+01
9611,3.50E+01
9616,3.28E+01
9618,1.95E+01
9624,2.31E+04
9627,9.84E+03
9628,2.56E+01
9631,1.44E+04
9632,2.62E+01
9633,6.11E+03
9634,2.99E+01
9636,3.06E+01
9640,2.98E+01
9643,1.05E+04
9645,5.83E+03
9649,2.41E+01
9650,5.75E+01
9652,8.85E+03
9653,3.44E+01
9658,2.48E+01
9663,3.93E+01
9665,4.75E+01
9666,3.16E+01
9668,4.37E+01
9669,4.79E+01
9670,2.25E+01
9673,2.57E+01
9679,3.21E+01
9685,2.28E+01
9690,2.34E+01
9692,1.48E+04
9696,3.55E+01
9701,3.46E+01
9705,-1.50E+04
9706,3.85E+01
9708,4.88E+03
9709,4.21E+03
9711,3.63E+01
9712,-1.70E+03
9713,3.72E+01
9719,3.12E+01
9721,3.80E+01
9722,3.36E+01
9723,3.26E+01
9727,3.03E+01
9729,3.23E+01
9737,2.83E+01
9738,3.29E+03
9740,-4.35E+03
9741,2.59E+01
9742,3.40E+01
9743,3.94E+01
9744,2.26E+01
9745,2.82E+03
9746,1.73E+01
9749,3.50E+01
9751,2.14E+01
9752,3.91E+01
9761,5.44E+02
9767,3.58E+01
9768,7.29E+03
9769,3.64E+03
9771,1.78E+01
9775,4.18E+01
9779,3.21E+01
9781,7.43E+03
9785,-2.78E+03
9788,3.83E+01
9794,4.01E+03
9795,3.30E+02
9796,2.65E+01
9797,3.19E+01
9800,8.51E+03
9801,2.01E+01
9802,2.10E+01
9805,3.26E+01
9807,1.06E+04
9812,2.04E+01
9814,1.44E+04
9815,2.62E+01
9823,1.28E+03
9824,-2.39E+03
9832,4.74E+01
9833,1.91E+01
9837,1.50E+04
9838,3.30E+01
9841,-3.27E+03
9842,1.95E+01
9843,-1.12E+04
9844,6.40E+01
9845,3.77E+01
9849,1.24E+03
9852,2.64E+01
9853,2.71E+01
9854,4.52E+01
9860,-1.81E+04
9864,1.85E+01
9866,2.36E+01
9868,-9.73E+03
9870,2.80E+01
9871,3.07E+01
9872,2.33E+01
9874,2.78E+01
9877,2.40E+01
9878,-1.04E+04
9881,3.51E+01
9882,1.00E+03
9884,2.66E+01
9887,2.42E+01
9888,2.72E+01
9890,7.14E+03
9893,3.01E+01
9898,3.17E+01
9900,7.46E+03
9901,1.62E+01
9902,4.13E+01
9903,1.12E+01
9905,2.75E+01
9906,2.12E+01
9909,3.90E+01
9912,2.14E+01
9913,3.03E+01
9917,4.64E+01
9920,2.61E+01
9921,2.86E+01
9923,-6.99E+03
9925,6.28E+03
9927,2.36E+01
9933,2.86E+01
9942,1.18E+04
9945,2.80E+01
9949,7.23E+01
9950,2.22E+01
9951,2.70E+01
9953,2.28E+01
9956,4.10E+01
9960,1.98E+01
9962,2.53E+01
9964,3.36E+01
9971,1.25E+04
9974,2.96E+01
9978,2.14E+01
9980,-1.47E+04
9981,3.09E+01
9985,-9.55E+03
9986,1.91E+04
9988,2.93E+01
9991,3.18E+01
9992,3.71E+01
9995,3.02E+01
9997,2.53E+01
9998,1.70E+01
9999,-1.20E+03
10000,-1.46E+04
10005,9.21E+03
10006,-4.60E+02
10011,-4.01E+03
10016,4.05E+01
10017,2.73E+01
10021,4.39E+01
10028,3.28E+01
10029,1.53E+01
10030,3.48E+01
10031,2.60E+01
10034,1.96E+01
10037,2.31E+01
10038,4.43E+01
10041,5.57E+01
10044,2.13E+01
10047,2.02E+01
10048,-8.12E+03
10049,2.63E+01
10052,9.63E+03
10054,3.28E+01
10065,2.28E+03
10074,-6.09E+03
10076,-4.99E+03
10077,2.08E+01
10083,2.78E+01
10088,-1.11E+04
10092,-3.59E+03
10094,-2.04E+03
10095,3.17E+01
10096,2.39E+01
10097,4.27E+01
10098,3.59E+01
10100,-4.18E+03
10102,1.80E+01
10105,1.07E+04
10106,3.52E+01
10110,3.12E+01
10113,2.18E+01
10115,3.12E+01
10116,-3.27E+03
10121,3.80E+01
10122,3.62E+01
10124,2.27E+01
10131,4.37E+01
10133,-1.83E+04
10135,2.14E+01
10136,1.65E+01
10142,-4.45E+03
10144,4.16E+01
10148,2.27E+01
10150,4.00E+01
10157,2.85E+01
10158,2.05E+01
10159,3.04E+01
10160,-1.36E+04
10163,2.76E+01
10167,2.96E+01
10172,8.95E+03
10174,1.93E+04
10175,-3.48E+03
10178,-5.88E+03
10180,3.89E+01
10181,1.65E+04
10183,2.54E+01
10185,1.26E+04
10191,1.75E+01
10192,2.64E+03
10202,1.65E+01
10204,3.04E+01
10205,3.15E+01
10206,2.71E+01
10208,2.50E+01
10213,2.81E+01
10215,5.19E+03
10217,3.23E+03
10220,2.83E+01
10221,5.84E+01
10223,2.33E+01
10224,2.83E+01
10226,3.33E+01
10228,-9.04E+03
10235,2.91E+01
10236,3.66E+01
10237,2.40E+01
10239,3.26E+01
10246,1.82E+04
10247,6.13E+03
10248,2.22E+01
10251,2.68E+01
10252,2.27E+01
10253,-4.21E+03
10254,3.96E+01
10258,2.05E+01
10259,3.15E+01
10260,2.69E+01
10267,1.09E+04
10269,2.88E+01
10271,1.25E+01
10274,2.90E+01
10275,-8.39E+03
10276,1.84E+04
10286,1.93E+01
10287,1.89E+01
10288,1.49E+04
10290,-1.52E+04
10293,3.15E+01
10294,4.58E+01
10301,-3.88E+03
10303,2.56E+01
10304,3.02E+01
10311,5.09E+01
10316,3.24E+01
10321,1.80E+01
10323,2.18E+01
10326,-8.50E+02
10327,3.04E+01
10330,-4.58E+03
10334,2.33E+01
10335,4.95E+01
10340,2.02E+01
10341,2.65E+01
10345,4.05E+03
10352,2.76E+01
10355,-1.48E+04
10359,4.82E+01
10360,2.78E+01
10363,4.97E+01
10364,2.30E+01
10368,3.50E+01
10372,4.79E+01
10374,3.94E+01
10379,-2.30E+04
10380,4.77E+01
10382,1.96E+01
10391,3.45E+01
10394,2.67E+01
10396,2.08E+01
10405,1.14E+04
10406,3.55E+01
10407,1.45E+04
10408,-5.39E+03
10409,-4.90E+03
10416,2.72E+01
10422,2.92E+01
10429,1.89E+01
10430,2.80E+01
10434,3.01E+01
10437,3.15E+01
10440,3.98E+01
10442,3.20E+01
10445,1.49E+01
10452,1.28E+04
10461,3.16E+01
10463,3.48E+01
10464,3.86E+01
10473,-3.64E+03
10474,1.52E+01
10475,5.75E+03
10477,5.39E+01
10482,7.47E+03
10484,6.27E+02
10485,2.05E+01
10490,2.29E+01
10493,6.87E+03
10495,3.83E+01
10497,-8.12E+03
10498,7.00E+03
10504,-4.60E+03
10505,2.52E+01
10509,1.25E+04
10514,4.04E+02
10524,-2.49E+03
10525,2.26E+01
10527,4.46E+01
10528,2.56E+01
10532,1.87E+01
10536,6.47E+01
10546,2.47E+01
10549,4.62E+01
10551,-7.77E+03
10554,2.71E+01
10556,6.61E+03
10559,2.79E+01
10565,4.73E+01
10568,2.07E+03
10571,1.92E+01
10575,-1.12E+04
10582,-1.52E+04
10584,1.75E+04
10586,4.00E+01
10588,2.09E+01
10589,4.04E+01
10591,4.03E+01
10592,2.68E+01
10593,5.19E+01
10595,4.61E+01
10596,2.67E+01
10601,4.04E+01
10603,2.12E+01
10607,3.66E+01
10610,3.27E+01
10611,-2.66E+03
10612,1.95E+01
10614,-6.29E+03
10617,2.72E+03
10621,2.30E+01
10631,2.61E+01
10635,6.64E+01
10636,-7.59E+03
10637,-1.00E+04
10638,2.42E+01
10644,2.66E+01
10647,2.05E+01
10648,3.17E+01
10649,3.90E+01
10651,2.34E+01
10652,5.31E+03
10654,2.23E+01
10656,2.50E+01
10661,1.97E+01
10665,-6.11E+02
10667,3.78E+01
10670,1.92E+01
10681,2.63E+01
10683,-1.45E+04
10685,5.77E+03
10689,3.97E+01
10690,3.67E+01
10693,3.27E+01
10698,2.11E+01
10699,2.38E+01
10707,4.30E+01
10708,2.62E+01
10709,-6.60E+03
10710,5.15E+01
10711,-9.50E+03
10712,6.79E+01
10713,-1.12E+03
10714,6.96E+03
10717,1.23E+04
10725,3.49E+01
10727,3.75E+01
10729,2.51E+03
10730,3.07E+01
10735,2.43E+01
10737,4.45E+01
10738,-5.15E+03
10741,-5.24E+02
10743,5.28E+01
10749,4.34E+01
10752,6.78E+03
10756,1.85E+01
10760,2.58E+01
10761,2.75E+01
10764,-1.65E+04
10766,2.88E+03
10768,-5.28E+03
10769,-1.33E+04
10770,-1.04E+04
10773,2.90E+01
10775,5.43E+01
10776,3.77E+01
10779,2.70E+01
10780,2.58E+01
10783,1.47E+04
10785,5.33E+01
10786,7.91E+03
10788,3.09E+01
10790,8.79E+03
10791,-6.17E+03
10801,1.83E+01
10803,3.85E+01
10804,-7.68E+03
10809,-1.53E+03
10811,1.60E+01
10812,3.89E+01
10815,1.72E+01
10821,-4.03E+03
10823,3.76E+01
10825,2.71E+01
10830,3.20E+02
10836,3.61E+01
10837,3.46E+01
10840,2.58E+01
10842,-1.58E+04
10844,-2.02E+03
10846,6.03E+03
10854,4.36E+02
10857,-1.33E+03
10858,2.03E+01
10860,2.89E+01
10861,1.22E+04
10864,-2.63E+03
10870,-6.28E+03
10875,1.79E+01
10877,-2.00E+04
10881,4.86E+03
10883,1.27E+04
10885,1.59E+04
10886,1.66E+04
10888,2.09E+01
10891,3.52E+02
10898,1.36E+03
10899,4.90E+03
10900,3.39E+01
10902,3.53E+01
10905,1.56E+04
10914,-4.10E+02
10916,2.12E+01
10919,4.64E+01
10923,1.53E+03
10929,-1.38E+04
10933,3.04E+01
10934,1.77E+01
10936,-2.06E+03
10937,2.82E+01
10938,2.73E+01
10942,2.41E+01
10945,5.68E+01
10946,1.29E+03
10949,4.05E+01
10950,7.41E+03
10953,3.07E+01
10958,-5.13E+03
10959,2.63E+01
10963,-1.63E+04
10966,2.08E+01
10968,2.03E+01
10971,1.13E+04
10979,4.60E+03
10981,3.42E+01
10986,1.41E+03
10990,1.89E+04
10992,2.14E+01
10995,1.77E+01
11010,4.13E+01
11017,7.43E+03
11018,3.75E+01
11020,4.14E+01
11025,3.30E+01
11026,3.55E+01
11027,6.89E+03
11028,-3.37E+03
11033,7.79E+03
11035,-1.71E+03
11040,2.48E+01
11042,6.39E+03
11046,4.28E+01
11047,-1.79E+04
11048,3.12E+01
11052,9.48E+03
11065,-3.77E+03
11067,2.61E+01
11069,-4.12E+03
11070,3.43E+03
11071,-5.17E+03
11072,1.80E+01
11078,2.47E+01
11082,3.51E+01
11085,3.18E+01
11089,2.08E+04
11096,-6.62E+03
11099,3.76E+01
11102,2.09E+01
11104,4.59E+01
11107,-1.21E+03
11114,3.40E+01
11116,2.28E+01
11121,1.01E+01
11124,2.43E+01
11125,5.39E+01
11127,3.00E+01
11128,2.81E+01
11130,3.17E+01
11132,9.74E+03
11133,5.39E+01
11134,2.17E+01
11137,6.64E+01
11140,1.92E+01
11144,3.81E+02
11145,3.11E+01
11152,2.58E+01
11155,2.17E+01
11156,-6.02E+03
11158,1.69E+04
11159,2.77E+01
11162,1.00E+04
11163,-1.03E+04
11167,-3.50E+03
11168,3.61E+01
11170,-8.70E+03
11174,3.20E+01
11176,1.01E+04
11179,2.17E+01
11182,-1.54E+04
11183,1.77E+01
11184,2.16E+01
11192,3.06E+01
11193,-3.45E+03
11194,-1.92E+04
11195,8.01E+03
11200,2.55E+01
11201,-1.94E+04
11202,2.64E+01
11203,-1.64E+04
11204,4.91E+01
11205,3.87E+01
11206,3.81E+01
11212,6.00E+03
11216,-6.10E+03
11225,2.10E+01
11226,-8.84E+03
11228,4.04E+01
11229,2.43E+01
11230,3.54E+01
11232,2.05E+01
11233,2.76E+01
11234,4.89E+01
11235,2.93E+01
11236,3.32E+01
11238,1.41E+04
11243,2.20E+01
11246,-2.15E+04
11252,2.89E+01
11256,1.97E+01
11264,2.42E+01
11265,3.00E+01
11267,2.43E+01
11268,2.65E+01
11271,4.77E+01
11274,2.52E+01
11279,-8.82E+03
11285,2.64E+01
11286,5.65E+03
11287,1.30E+04
11291,4.79E+01
11292,-1.28E+04
11293,1.88E+01
11300,3.16E+01
11303,2.44E+01
11304,3.23E+01
11305,8.14E+03
11310,3.11E+01
11312,3.09E+02
11313,3.30E+01
11316,7.18E+03
11317,4.04E+03
11321,3.31E+01
11326,-7.56E+03
11327,1.82E+03
11328,3.81E+01
11329,2.29E+01
11332,-1.38E+04
11338,1.20E+04
11342,2.14E+01
11344,2.32E+01
11345,1.70E+01
11350,2.84E+01
11356,1.97E+01
11358,2.31E+01
11360,2.99E+01
11365,3.76E+01
11366,4.65E+01
11377,1.47E+04
11378,4.43E+01
11379,9.16E+03
11381,6.52E+02
11382,-7.45E+03
11384,-1.11E+04
11386,5.68E+01
11390,4.79E+01
11399,2.68E+01
11411,6.41E+03
11414,1.41E+01
11415,-1.28E+04
11417,2.88E+01
11418,2.56E+01
11419,3.53E+01
11420,4.01E+01
11423,-3.85E+03
11427,2.68E+01
11431,2.20E+01
11434,2.08E+01
11437,1.92E+01
11439,-4.99E+03
11443,1.92E+01
11444,3.19E+01
11445,3.88E+01
11447,-1.76E+04
11448,2.04E+01
11449,3.40E+01
11450,1.51E+04
11456,1.64E+04
11459,4.52E+01
11460,2.22E+01
11462,2.23E+01
11463,-6.61E+03
11465,5.55E+01
11466,1.71E+04
11468,-7.19E+03
11471,-1.75E+04
11476,2.07E+01
11480,5.87E+01
11484,3.10E+01
11485,6.42E+03
11488,2.95E+01
11492,1.18E+04
11499,1.62E+04
11503,-4.29E+03
11504,-1.22E+04
11506,4.25E+01
11507,2.37E+01
11510,2.22E+01
11513,6.68E+01
11520,2.94E+01
11521,7.14E+03
11526,4.76E+01
11530,1.07E+03
11531,3.65E+01
11538,2.47E+01
11547,2.04E+01
11550,3.02E+01
11554,3.39E+01
11556,-2.27E+03
11557,-1.37E+04
11558,-1.42E+04
11559,-4.80E+02
11561,3.86E+01
